symbol,ts,funding_rate
BTCUSDT,2026-07-03 08:00:00+00:00,7.429e-05
BTCUSDT,2026-07-03 00:00:00+00:00,5.107e-05
BTCUSDT,2026-07-02 16:00:00+00:00,5.972e-05
BTCUSDT,2026-07-02 08:00:00+00:00,0.0001
BTCUSDT,2026-07-02 00:00:00+00:00,8.594e-05
BTCUSDT,2026-07-01 16:00:00+00:00,8.186e-05
BTCUSDT,2026-07-01 08:00:00+00:00,9.078e-05
BTCUSDT,2026-07-01 00:00:00+00:00,4.036e-05
BTCUSDT,2026-06-30 16:00:00+00:00,3.036e-05
BTCUSDT,2026-06-30 08:00:00+00:00,-1.072e-05
BTCUSDT,2026-06-30 00:00:00+00:00,0.0001
BTCUSDT,2026-06-29 16:00:00+00:00,7.079e-05
BTCUSDT,2026-06-29 08:00:00+00:00,1.68e-05
BTCUSDT,2026-06-29 00:00:00+00:00,1.585e-05
BTCUSDT,2026-06-28 16:00:00+00:00,2.349e-05
BTCUSDT,2026-06-28 08:00:00+00:00,-1.071e-05
BTCUSDT,2026-06-28 00:00:00+00:00,-3.417e-05
BTCUSDT,2026-06-27 16:00:00+00:00,-8.89e-06
BTCUSDT,2026-06-27 08:00:00+00:00,7.01e-06
BTCUSDT,2026-06-27 00:00:00+00:00,2.108e-05
BTCUSDT,2026-06-26 16:00:00+00:00,3.099e-05
BTCUSDT,2026-06-26 08:00:00+00:00,-1.395e-05
BTCUSDT,2026-06-26 00:00:00+00:00,2.172e-05
BTCUSDT,2026-06-25 16:00:00+00:00,-7.541e-05
BTCUSDT,2026-06-25 08:00:00+00:00,-1.995e-05
BTCUSDT,2026-06-25 00:00:00+00:00,-3.746e-05
BTCUSDT,2026-06-24 16:00:00+00:00,-5.744e-05
BTCUSDT,2026-06-24 08:00:00+00:00,3.367e-05
BTCUSDT,2026-06-24 00:00:00+00:00,-1.764e-05
BTCUSDT,2026-06-23 16:00:00+00:00,-2.607e-05
BTCUSDT,2026-06-23 08:00:00+00:00,1.158e-05
BTCUSDT,2026-06-23 00:00:00+00:00,2.79e-06
BTCUSDT,2026-06-22 16:00:00+00:00,4.573e-05
BTCUSDT,2026-06-22 08:00:00+00:00,1.727e-05
BTCUSDT,2026-06-22 00:00:00+00:00,-1.456e-05
BTCUSDT,2026-06-21 16:00:00+00:00,-3.646e-05
BTCUSDT,2026-06-21 08:00:00+00:00,-2.58e-06
BTCUSDT,2026-06-21 00:00:00+00:00,1.095e-05
BTCUSDT,2026-06-20 16:00:00+00:00,4.672e-05
BTCUSDT,2026-06-20 08:00:00+00:00,2.03e-06
BTCUSDT,2026-06-20 00:00:00+00:00,1.592e-05
BTCUSDT,2026-06-19 16:00:00+00:00,-5.782e-05
BTCUSDT,2026-06-19 08:00:00+00:00,-3.489e-05
BTCUSDT,2026-06-19 00:00:00+00:00,-4.69e-05
BTCUSDT,2026-06-18 16:00:00+00:00,-2.986e-05
BTCUSDT,2026-06-18 08:00:00+00:00,-1.297e-05
BTCUSDT,2026-06-18 00:00:00+00:00,-3.27e-06
BTCUSDT,2026-06-17 16:00:00+00:00,3.6e-06
BTCUSDT,2026-06-17 08:00:00+00:00,1.567e-05
BTCUSDT,2026-06-17 00:00:00+00:00,5.459e-05
BTCUSDT,2026-06-16 16:00:00+00:00,4.902e-05
BTCUSDT,2026-06-16 08:00:00+00:00,-4.695e-05
BTCUSDT,2026-06-16 00:00:00+00:00,2.767e-05
BTCUSDT,2026-06-15 16:00:00+00:00,-1.115e-05
BTCUSDT,2026-06-15 08:00:00+00:00,1.124e-05
BTCUSDT,2026-06-15 00:00:00+00:00,2.186e-05
BTCUSDT,2026-06-14 16:00:00+00:00,1.454e-05
BTCUSDT,2026-06-14 08:00:00+00:00,6.32e-06
BTCUSDT,2026-06-14 00:00:00+00:00,4.8e-06
BTCUSDT,2026-06-13 16:00:00+00:00,1.254e-05
BTCUSDT,2026-06-13 08:00:00+00:00,1.355e-05
BTCUSDT,2026-06-13 00:00:00+00:00,2.88e-05
BTCUSDT,2026-06-12 16:00:00+00:00,5.088e-05
BTCUSDT,2026-06-12 08:00:00+00:00,2.498e-05
BTCUSDT,2026-06-12 00:00:00+00:00,8.605e-05
BTCUSDT,2026-06-11 16:00:00+00:00,6.345e-05
BTCUSDT,2026-06-11 08:00:00+00:00,9.561e-05
BTCUSDT,2026-06-11 00:00:00+00:00,-8.13e-06
BTCUSDT,2026-06-10 16:00:00+00:00,3.639e-05
BTCUSDT,2026-06-10 08:00:00+00:00,-4.518e-05
BTCUSDT,2026-06-10 00:00:00+00:00,4.476e-05
BTCUSDT,2026-06-09 16:00:00+00:00,1.714e-05
BTCUSDT,2026-06-09 08:00:00+00:00,3.712e-05
BTCUSDT,2026-06-09 00:00:00+00:00,1.644e-05
BTCUSDT,2026-06-08 16:00:00+00:00,3.697e-05
BTCUSDT,2026-06-08 08:00:00+00:00,2.491e-05
BTCUSDT,2026-06-08 00:00:00+00:00,8.39e-06
BTCUSDT,2026-06-07 16:00:00+00:00,1.038e-05
BTCUSDT,2026-06-07 08:00:00+00:00,-1.916e-05
BTCUSDT,2026-06-07 00:00:00+00:00,-4.138e-05
BTCUSDT,2026-06-06 16:00:00+00:00,-4.06e-06
BTCUSDT,2026-06-06 08:00:00+00:00,3.805e-05
BTCUSDT,2026-06-06 00:00:00+00:00,2.774e-05
BTCUSDT,2026-06-05 16:00:00+00:00,-2.692e-05
BTCUSDT,2026-06-05 08:00:00+00:00,-3.588e-05
BTCUSDT,2026-06-05 00:00:00+00:00,-2.403e-05
BTCUSDT,2026-06-04 16:00:00+00:00,-1.17e-06
BTCUSDT,2026-06-04 08:00:00+00:00,3.034e-05
BTCUSDT,2026-06-04 00:00:00+00:00,-4.52e-06
BTCUSDT,2026-06-03 16:00:00+00:00,8.14e-05
BTCUSDT,2026-06-03 08:00:00+00:00,4.329e-05
BTCUSDT,2026-06-03 00:00:00+00:00,6.68e-06
BTCUSDT,2026-06-02 16:00:00+00:00,9.202e-05
BTCUSDT,2026-06-02 08:00:00+00:00,0.0001
BTCUSDT,2026-06-02 00:00:00+00:00,0.0001
BTCUSDT,2026-06-01 16:00:00+00:00,7.23e-05
BTCUSDT,2026-06-01 08:00:00+00:00,-3.38e-06
BTCUSDT,2026-06-01 00:00:00+00:00,4.369e-05
BTCUSDT,2026-05-31 16:00:00+00:00,6.798e-05
BTCUSDT,2026-05-31 08:00:00+00:00,5.136e-05
BTCUSDT,2026-05-31 00:00:00+00:00,7.356e-05
BTCUSDT,2026-05-30 16:00:00+00:00,3.917e-05
BTCUSDT,2026-05-30 08:00:00+00:00,2.284e-05
BTCUSDT,2026-05-30 00:00:00+00:00,6.986e-05
BTCUSDT,2026-05-29 16:00:00+00:00,2.605e-05
BTCUSDT,2026-05-29 08:00:00+00:00,4.155e-05
BTCUSDT,2026-05-29 00:00:00+00:00,0.0001
BTCUSDT,2026-05-28 16:00:00+00:00,8.955e-05
BTCUSDT,2026-05-28 08:00:00+00:00,1.112e-05
BTCUSDT,2026-05-28 00:00:00+00:00,3.609e-05
BTCUSDT,2026-05-27 16:00:00+00:00,-5.58e-06
BTCUSDT,2026-05-27 08:00:00+00:00,-9.095e-05
BTCUSDT,2026-05-27 00:00:00+00:00,1.507e-05
BTCUSDT,2026-05-26 16:00:00+00:00,5.99e-06
BTCUSDT,2026-05-26 08:00:00+00:00,-8.67e-06
BTCUSDT,2026-05-26 00:00:00+00:00,4.014e-05
BTCUSDT,2026-05-25 16:00:00+00:00,7.338e-05
BTCUSDT,2026-05-25 08:00:00+00:00,8.207e-05
BTCUSDT,2026-05-25 00:00:00+00:00,1.907e-05
BTCUSDT,2026-05-24 16:00:00+00:00,1.515e-05
BTCUSDT,2026-05-24 08:00:00+00:00,8.428e-05
BTCUSDT,2026-05-24 00:00:00+00:00,4.057e-05
BTCUSDT,2026-05-23 16:00:00+00:00,7.53e-06
BTCUSDT,2026-05-23 08:00:00+00:00,-5.39e-06
BTCUSDT,2026-05-23 00:00:00+00:00,4.144e-05
BTCUSDT,2026-05-22 16:00:00+00:00,7.855e-05
BTCUSDT,2026-05-22 08:00:00+00:00,1.334e-05
BTCUSDT,2026-05-22 00:00:00+00:00,6.411e-05
BTCUSDT,2026-05-21 16:00:00+00:00,4.854e-05
BTCUSDT,2026-05-21 08:00:00+00:00,4.975e-05
BTCUSDT,2026-05-21 00:00:00+00:00,2.703e-05
BTCUSDT,2026-05-20 16:00:00+00:00,8.696e-05
BTCUSDT,2026-05-20 08:00:00+00:00,9.058e-05
BTCUSDT,2026-05-20 00:00:00+00:00,0.0001
BTCUSDT,2026-05-19 16:00:00+00:00,7.452e-05
BTCUSDT,2026-05-19 08:00:00+00:00,4.736e-05
BTCUSDT,2026-05-19 00:00:00+00:00,3.957e-05
BTCUSDT,2026-05-18 16:00:00+00:00,5.491e-05
BTCUSDT,2026-05-18 08:00:00+00:00,6.193e-05
BTCUSDT,2026-05-18 00:00:00+00:00,-1.269e-05
BTCUSDT,2026-05-17 16:00:00+00:00,2.6e-07
BTCUSDT,2026-05-17 08:00:00+00:00,1.199e-05
BTCUSDT,2026-05-17 00:00:00+00:00,4.075e-05
BTCUSDT,2026-05-16 16:00:00+00:00,2.209e-05
BTCUSDT,2026-05-16 08:00:00+00:00,-1.859e-05
BTCUSDT,2026-05-16 00:00:00+00:00,-4.507e-05
BTCUSDT,2026-05-15 16:00:00+00:00,-1.843e-05
BTCUSDT,2026-05-15 08:00:00+00:00,-1.847e-05
BTCUSDT,2026-05-15 00:00:00+00:00,-5.569e-05
BTCUSDT,2026-05-14 16:00:00+00:00,-7e-08
BTCUSDT,2026-05-14 08:00:00+00:00,2.389e-05
BTCUSDT,2026-05-14 00:00:00+00:00,5.522e-05
BTCUSDT,2026-05-13 16:00:00+00:00,-1.024e-05
BTCUSDT,2026-05-13 08:00:00+00:00,5.038e-05
BTCUSDT,2026-05-13 00:00:00+00:00,-7.54e-06
BTCUSDT,2026-05-12 16:00:00+00:00,1.992e-05
BTCUSDT,2026-05-12 08:00:00+00:00,-2.496e-05
BTCUSDT,2026-05-12 00:00:00+00:00,1.583e-05
BTCUSDT,2026-05-11 16:00:00+00:00,1.899e-05
BTCUSDT,2026-05-11 08:00:00+00:00,5.033e-05
BTCUSDT,2026-05-11 00:00:00+00:00,2.867e-05
BTCUSDT,2026-05-10 16:00:00+00:00,3.436e-05
BTCUSDT,2026-05-10 08:00:00+00:00,5.8e-06
BTCUSDT,2026-05-10 00:00:00+00:00,-3.074e-05
BTCUSDT,2026-05-09 16:00:00+00:00,2.584e-05
BTCUSDT,2026-05-09 08:00:00+00:00,-1.618e-05
BTCUSDT,2026-05-09 00:00:00+00:00,2.557e-05
BTCUSDT,2026-05-08 16:00:00+00:00,2.934e-05
BTCUSDT,2026-05-08 08:00:00+00:00,3.823e-05
BTCUSDT,2026-05-08 00:00:00+00:00,4.014e-05
BTCUSDT,2026-05-07 16:00:00+00:00,4.301e-05
BTCUSDT,2026-05-07 08:00:00+00:00,9.17e-06
BTCUSDT,2026-05-07 00:00:00+00:00,-2.988e-05
BTCUSDT,2026-05-06 16:00:00+00:00,2.016e-05
BTCUSDT,2026-05-06 08:00:00+00:00,-3.041e-05
BTCUSDT,2026-05-06 00:00:00+00:00,-9.189e-05
BTCUSDT,2026-05-05 16:00:00+00:00,-2.771e-05
BTCUSDT,2026-05-05 08:00:00+00:00,1.73e-06
BTCUSDT,2026-05-05 00:00:00+00:00,-6.316e-05
BTCUSDT,2026-05-04 16:00:00+00:00,-3.68e-05
BTCUSDT,2026-05-04 08:00:00+00:00,3.395e-05
BTCUSDT,2026-05-04 00:00:00+00:00,6.88e-05
BTCUSDT,2026-05-03 16:00:00+00:00,6.191e-05
BTCUSDT,2026-05-03 08:00:00+00:00,-3.062e-05
BTCUSDT,2026-05-03 00:00:00+00:00,2.292e-05
BTCUSDT,2026-05-02 16:00:00+00:00,-3.682e-05
BTCUSDT,2026-05-02 08:00:00+00:00,-4.432e-05
BTCUSDT,2026-05-02 00:00:00+00:00,-7.815e-05
BTCUSDT,2026-05-01 16:00:00+00:00,-2.639e-05
BTCUSDT,2026-05-01 08:00:00+00:00,-2.354e-05
BTCUSDT,2026-05-01 00:00:00+00:00,-5.18e-05
BTCUSDT,2026-04-30 16:00:00+00:00,-4.675e-05
BTCUSDT,2026-04-30 08:00:00+00:00,-2.85e-05
BTCUSDT,2026-04-30 00:00:00+00:00,-3.31e-06
BTCUSDT,2026-04-29 16:00:00+00:00,-5.871e-05
BTCUSDT,2026-04-29 08:00:00+00:00,-5.559e-05
BTCUSDT,2026-04-29 00:00:00+00:00,-1.99e-06
BTCUSDT,2026-04-28 16:00:00+00:00,-8.35e-06
BTCUSDT,2026-04-28 08:00:00+00:00,-7.225e-05
BTCUSDT,2026-04-28 00:00:00+00:00,1.46e-05
BTCUSDT,2026-04-27 16:00:00+00:00,-1.593e-05
BTCUSDT,2026-04-27 08:00:00+00:00,2.977e-05
BTCUSDT,2026-04-27 00:00:00+00:00,4.45e-06
BTCUSDT,2026-04-26 16:00:00+00:00,8.89e-06
BTCUSDT,2026-04-26 08:00:00+00:00,2.842e-05
BTCUSDT,2026-04-26 00:00:00+00:00,1.835e-05
BTCUSDT,2026-04-25 16:00:00+00:00,-3.09e-05
BTCUSDT,2026-04-25 08:00:00+00:00,-2.79e-06
BTCUSDT,2026-04-25 00:00:00+00:00,-5.45e-06
BTCUSDT,2026-04-24 16:00:00+00:00,-4.07e-05
BTCUSDT,2026-04-24 08:00:00+00:00,2.763e-05
BTCUSDT,2026-04-24 00:00:00+00:00,-3.354e-05
BTCUSDT,2026-04-23 16:00:00+00:00,2.2e-07
BTCUSDT,2026-04-23 08:00:00+00:00,-5.324e-05
BTCUSDT,2026-04-23 00:00:00+00:00,-6.104e-05
BTCUSDT,2026-04-22 16:00:00+00:00,-5.123e-05
BTCUSDT,2026-04-22 08:00:00+00:00,2.767e-05
BTCUSDT,2026-04-22 00:00:00+00:00,1.119e-05
BTCUSDT,2026-04-21 16:00:00+00:00,-3.805e-05
BTCUSDT,2026-04-21 08:00:00+00:00,-6.603e-05
BTCUSDT,2026-04-21 00:00:00+00:00,-8.607e-05
BTCUSDT,2026-04-20 16:00:00+00:00,-6.7e-07
BTCUSDT,2026-04-20 08:00:00+00:00,-1.42e-05
BTCUSDT,2026-04-20 00:00:00+00:00,-1.423e-05
BTCUSDT,2026-04-19 16:00:00+00:00,5.26e-06
BTCUSDT,2026-04-19 08:00:00+00:00,-1.889e-05
BTCUSDT,2026-04-19 00:00:00+00:00,-2.841e-05
BTCUSDT,2026-04-18 16:00:00+00:00,-9.15e-05
BTCUSDT,2026-04-18 08:00:00+00:00,-7.785e-05
BTCUSDT,2026-04-18 00:00:00+00:00,-8.918e-05
BTCUSDT,2026-04-17 16:00:00+00:00,-1.54e-06
BTCUSDT,2026-04-17 08:00:00+00:00,-1.646e-05
BTCUSDT,2026-04-17 00:00:00+00:00,1.867e-05
BTCUSDT,2026-04-16 16:00:00+00:00,-8.038e-05
BTCUSDT,2026-04-16 08:00:00+00:00,-3.46e-05
BTCUSDT,2026-04-16 00:00:00+00:00,-1.653e-05
BTCUSDT,2026-04-15 16:00:00+00:00,-7.156e-05
BTCUSDT,2026-04-15 08:00:00+00:00,-7.656e-05
BTCUSDT,2026-04-15 00:00:00+00:00,-0.00016192
BTCUSDT,2026-04-14 16:00:00+00:00,-5.4e-07
BTCUSDT,2026-04-14 08:00:00+00:00,7.874e-05
BTCUSDT,2026-04-14 00:00:00+00:00,-2.325e-05
BTCUSDT,2026-04-13 16:00:00+00:00,-5.728e-05
BTCUSDT,2026-04-13 08:00:00+00:00,2.357e-05
BTCUSDT,2026-04-13 00:00:00+00:00,-3.174e-05
BTCUSDT,2026-04-12 16:00:00+00:00,1.26e-06
BTCUSDT,2026-04-12 08:00:00+00:00,-1.32e-05
BTCUSDT,2026-04-12 00:00:00+00:00,3.126e-05
BTCUSDT,2026-04-11 16:00:00+00:00,3.19e-06
BTCUSDT,2026-04-11 08:00:00+00:00,-3.168e-05
BTCUSDT,2026-04-11 00:00:00+00:00,-1.994e-05
BTCUSDT,2026-04-10 16:00:00+00:00,5.532e-05
BTCUSDT,2026-04-10 08:00:00+00:00,0.0001
BTCUSDT,2026-04-10 00:00:00+00:00,8.631e-05
BTCUSDT,2026-04-09 16:00:00+00:00,6.094e-05
BTCUSDT,2026-04-09 08:00:00+00:00,2.268e-05
BTCUSDT,2026-04-09 00:00:00+00:00,1.289e-05
BTCUSDT,2026-04-08 16:00:00+00:00,3.729e-05
BTCUSDT,2026-04-08 08:00:00+00:00,7.604e-05
BTCUSDT,2026-04-08 00:00:00+00:00,8.173e-05
BTCUSDT,2026-04-07 16:00:00+00:00,3.37e-06
BTCUSDT,2026-04-07 08:00:00+00:00,-2.482e-05
BTCUSDT,2026-04-07 00:00:00+00:00,-6.556e-05
BTCUSDT,2026-04-06 16:00:00+00:00,-1.085e-05
BTCUSDT,2026-04-06 08:00:00+00:00,6.702e-05
BTCUSDT,2026-04-06 00:00:00+00:00,4.917e-05
BTCUSDT,2026-04-05 16:00:00+00:00,1.708e-05
BTCUSDT,2026-04-05 08:00:00+00:00,-3.078e-05
BTCUSDT,2026-04-05 00:00:00+00:00,2.88e-06
BTCUSDT,2026-04-04 16:00:00+00:00,1.429e-05
BTCUSDT,2026-04-04 08:00:00+00:00,3.085e-05
BTCUSDT,2026-04-04 00:00:00+00:00,4.64e-05
BTCUSDT,2026-04-03 16:00:00+00:00,1.606e-05
BTCUSDT,2026-04-03 08:00:00+00:00,-2.173e-05
BTCUSDT,2026-04-03 00:00:00+00:00,2.082e-05
