symbol,ts,funding_rate
BTCUSDT,2025-07-21 16:00:00.004000+00:00,2.054e-05
BTCUSDT,2025-07-21 17:00:00.069000+00:00,2.73207e-05
BTCUSDT,2025-07-21 18:00:00.028000+00:00,1.47797e-05
BTCUSDT,2025-07-21 19:00:00.051000+00:00,1.25e-05
BTCUSDT,2025-07-21 20:00:00.091000+00:00,1.25e-05
BTCUSDT,2025-07-21 21:00:00.069000+00:00,1.25e-05
BTCUSDT,2025-07-21 22:00:00.071000+00:00,1.25e-05
BTCUSDT,2025-07-21 23:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-07-22 00:00:00.092000+00:00,1.25e-05
BTCUSDT,2025-07-22 01:00:00.084000+00:00,1.25e-05
BTCUSDT,2025-07-22 02:00:00.064000+00:00,1.25e-05
BTCUSDT,2025-07-22 03:00:00.024000+00:00,1.56502e-05
BTCUSDT,2025-07-22 04:00:00.036000+00:00,1.62958e-05
BTCUSDT,2025-07-22 05:00:00.100000+00:00,1.25e-05
BTCUSDT,2025-07-22 06:00:00.087000+00:00,1.25e-05
BTCUSDT,2025-07-22 07:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-07-22 08:00:00.016000+00:00,2.78757e-05
BTCUSDT,2025-07-22 09:00:00.016000+00:00,1.25e-05
BTCUSDT,2025-07-22 10:00:00.011000+00:00,1.54487e-05
BTCUSDT,2025-07-22 11:00:00.048000+00:00,3.25296e-05
BTCUSDT,2025-07-22 12:00:00+00:00,4.00372e-05
BTCUSDT,2025-07-22 13:00:00.021000+00:00,2.91949e-05
BTCUSDT,2025-07-22 14:00:00.027000+00:00,1.79093e-05
BTCUSDT,2025-07-22 15:00:00.090000+00:00,1.3784e-05
BTCUSDT,2025-07-22 16:00:00.039000+00:00,4.95445e-05
BTCUSDT,2025-07-22 17:00:00.042000+00:00,4.53263e-05
BTCUSDT,2025-07-22 18:00:00.008000+00:00,4.21149e-05
BTCUSDT,2025-07-22 19:00:00.040000+00:00,5.1891e-05
BTCUSDT,2025-07-22 20:00:00.041000+00:00,4.18026e-05
BTCUSDT,2025-07-22 21:00:00.022000+00:00,4.49526e-05
BTCUSDT,2025-07-22 22:00:00.044000+00:00,5.01453e-05
BTCUSDT,2025-07-22 23:00:00.034000+00:00,6.14922e-05
BTCUSDT,2025-07-23 00:00:00.095000+00:00,8.16324e-05
BTCUSDT,2025-07-23 01:00:00.002000+00:00,6.73849e-05
BTCUSDT,2025-07-23 02:00:00.053000+00:00,6.06153e-05
BTCUSDT,2025-07-23 03:00:00.036000+00:00,4.47129e-05
BTCUSDT,2025-07-23 04:00:00.010000+00:00,3.81105e-05
BTCUSDT,2025-07-23 05:00:00.027000+00:00,4.11647e-05
BTCUSDT,2025-07-23 06:00:00.045000+00:00,4.07273e-05
BTCUSDT,2025-07-23 07:00:00.038000+00:00,2.86033e-05
BTCUSDT,2025-07-23 08:00:00.032000+00:00,3.8852e-05
BTCUSDT,2025-07-23 09:00:00+00:00,2.08036e-05
BTCUSDT,2025-07-23 10:00:00.005000+00:00,1.82223e-05
BTCUSDT,2025-07-23 11:00:00.031000+00:00,3.27214e-05
BTCUSDT,2025-07-23 12:00:00.040000+00:00,4.92105e-05
BTCUSDT,2025-07-23 13:00:00.042000+00:00,4.48282e-05
BTCUSDT,2025-07-23 14:00:00.028000+00:00,4.94084e-05
BTCUSDT,2025-07-23 15:00:00.074000+00:00,3.76845e-05
BTCUSDT,2025-07-23 16:00:00.025000+00:00,4.00027e-05
BTCUSDT,2025-07-23 17:00:00.008000+00:00,3.42368e-05
BTCUSDT,2025-07-23 18:00:00.012000+00:00,3.28703e-05
BTCUSDT,2025-07-23 19:00:00.064000+00:00,3.0902e-05
BTCUSDT,2025-07-23 20:00:00.030000+00:00,2.62304e-05
BTCUSDT,2025-07-23 21:00:00.130000+00:00,2.73192e-05
BTCUSDT,2025-07-23 22:00:00.031000+00:00,3.50724e-05
BTCUSDT,2025-07-23 23:00:00.160000+00:00,4.19258e-05
BTCUSDT,2025-07-24 00:00:00.095000+00:00,2.23701e-05
BTCUSDT,2025-07-24 01:00:00.037000+00:00,2.75027e-05
BTCUSDT,2025-07-24 02:00:00.075000+00:00,3.53384e-05
BTCUSDT,2025-07-24 03:00:00.046000+00:00,3.18168e-05
BTCUSDT,2025-07-24 04:00:00.014000+00:00,3.46653e-05
BTCUSDT,2025-07-24 05:00:00.092000+00:00,4.21816e-05
BTCUSDT,2025-07-24 06:00:00.019000+00:00,2.68035e-05
BTCUSDT,2025-07-24 07:00:00.019000+00:00,1.25e-05
BTCUSDT,2025-07-24 08:00:00.038000+00:00,1.25e-05
BTCUSDT,2025-07-24 09:00:00.003000+00:00,1.25e-05
BTCUSDT,2025-07-24 10:00:00.089000+00:00,1.25e-05
BTCUSDT,2025-07-24 11:00:00.129000+00:00,1.25e-05
BTCUSDT,2025-07-24 12:00:00.037000+00:00,1.25e-05
BTCUSDT,2025-07-24 13:00:00.002000+00:00,1.25e-05
BTCUSDT,2025-07-24 14:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-07-24 15:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-07-24 16:00:00.052000+00:00,3.33012e-05
BTCUSDT,2025-07-24 17:00:00.014000+00:00,1.91349e-05
BTCUSDT,2025-07-24 18:00:00.002000+00:00,2.65088e-05
BTCUSDT,2025-07-24 19:00:00.088000+00:00,2.18269e-05
BTCUSDT,2025-07-24 20:00:00.002000+00:00,1.71387e-05
BTCUSDT,2025-07-24 21:00:00.031000+00:00,2.47742e-05
BTCUSDT,2025-07-24 22:00:00.027000+00:00,2.78071e-05
BTCUSDT,2025-07-24 23:00:00.058000+00:00,2.1179e-05
BTCUSDT,2025-07-25 00:00:00.065000+00:00,1.25e-05
BTCUSDT,2025-07-25 01:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-07-25 02:00:00.083000+00:00,1.8732e-05
BTCUSDT,2025-07-25 03:00:00.036000+00:00,3.34427e-05
BTCUSDT,2025-07-25 04:00:00.024000+00:00,1.6055e-05
BTCUSDT,2025-07-25 05:00:00.001000+00:00,6.56338e-05
BTCUSDT,2025-07-25 06:00:00.046000+00:00,6.35811e-05
BTCUSDT,2025-07-25 07:00:00.040000+00:00,7.69975e-05
BTCUSDT,2025-07-25 08:00:00.008000+00:00,7.51558e-05
BTCUSDT,2025-07-25 09:00:00.020000+00:00,0.0001017221
BTCUSDT,2025-07-25 10:00:00.059000+00:00,5.14612e-05
