symbol,ts,funding_rate
BTCUSDT,2025-07-03 15:00:00.007000+00:00,1.25e-05
BTCUSDT,2025-07-03 16:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-07-03 17:00:00.034000+00:00,1.25e-05
BTCUSDT,2025-07-03 18:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-07-03 19:00:00.011000+00:00,8.7458e-06
BTCUSDT,2025-07-03 20:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-07-03 21:00:00.075000+00:00,1.25e-05
BTCUSDT,2025-07-03 22:00:00.040000+00:00,1.25e-05
BTCUSDT,2025-07-03 23:00:00.069000+00:00,1.25e-05
BTCUSDT,2025-07-04 00:00:00.046000+00:00,1.25e-05
BTCUSDT,2025-07-04 01:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-07-04 02:00:00.109000+00:00,1.25e-05
BTCUSDT,2025-07-04 03:00:00.027000+00:00,1.04007e-05
BTCUSDT,2025-07-04 04:00:00.076000+00:00,9.4067e-06
BTCUSDT,2025-07-04 05:00:00.024000+00:00,5.625e-07
BTCUSDT,2025-07-04 06:00:00.104000+00:00,1.07349e-05
BTCUSDT,2025-07-04 07:00:00.018000+00:00,1.25e-05
BTCUSDT,2025-07-04 08:00:00.038000+00:00,1.25e-05
BTCUSDT,2025-07-04 09:00:00.001000+00:00,3.2851e-06
BTCUSDT,2025-07-04 10:00:00.081000+00:00,3.0647e-06
BTCUSDT,2025-07-04 11:00:00.045000+00:00,8.7587e-06
BTCUSDT,2025-07-04 12:00:00.042000+00:00,1.03802e-05
BTCUSDT,2025-07-04 13:00:00.040000+00:00,6.0274e-06
BTCUSDT,2025-07-04 14:00:00.029000+00:00,3.4814e-06
BTCUSDT,2025-07-04 15:00:00.091000+00:00,1.25e-05
BTCUSDT,2025-07-04 16:00:00.010000+00:00,1.25e-05
BTCUSDT,2025-07-04 17:00:00.118000+00:00,1.25e-05
BTCUSDT,2025-07-04 18:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-07-04 19:00:00.123000+00:00,1.25e-05
BTCUSDT,2025-07-04 20:00:00.017000+00:00,1.25e-05
BTCUSDT,2025-07-04 21:00:00.042000+00:00,1.25e-05
BTCUSDT,2025-07-04 22:00:00.049000+00:00,1.25e-05
BTCUSDT,2025-07-04 23:00:00.083000+00:00,1.25e-05
BTCUSDT,2025-07-05 00:00:00.007000+00:00,1.25e-05
BTCUSDT,2025-07-05 01:00:00.030000+00:00,1.25e-05
BTCUSDT,2025-07-05 02:00:00.019000+00:00,1.25e-05
BTCUSDT,2025-07-05 03:00:00.008000+00:00,1.25e-05
BTCUSDT,2025-07-05 04:00:00.076000+00:00,1.25e-05
BTCUSDT,2025-07-05 05:00:00.064000+00:00,1.25e-05
BTCUSDT,2025-07-05 06:00:00.053000+00:00,1.25e-05
BTCUSDT,2025-07-05 07:00:00.032000+00:00,1.25e-05
BTCUSDT,2025-07-05 08:00:00.056000+00:00,1.25e-05
BTCUSDT,2025-07-05 09:00:00.010000+00:00,1.25e-05
BTCUSDT,2025-07-05 10:00:00.090000+00:00,1.25e-05
BTCUSDT,2025-07-05 11:00:00.026000+00:00,1.25e-05
BTCUSDT,2025-07-05 12:00:00.075000+00:00,1.25e-05
BTCUSDT,2025-07-05 13:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-07-05 14:00:00.048000+00:00,1.25e-05
BTCUSDT,2025-07-05 15:00:00.064000+00:00,1.25e-05
BTCUSDT,2025-07-05 16:00:00.036000+00:00,1.25e-05
BTCUSDT,2025-07-05 17:00:00.058000+00:00,1.25e-05
BTCUSDT,2025-07-05 18:00:00.005000+00:00,1.25e-05
BTCUSDT,2025-07-05 19:00:00.089000+00:00,1.25e-05
BTCUSDT,2025-07-05 20:00:00.032000+00:00,1.25e-05
BTCUSDT,2025-07-05 21:00:00.046000+00:00,1.25e-05
BTCUSDT,2025-07-05 22:00:00.143000+00:00,1.25e-05
BTCUSDT,2025-07-05 23:00:00.022000+00:00,1.25e-05
BTCUSDT,2025-07-06 00:00:00.004000+00:00,1.25e-05
BTCUSDT,2025-07-06 01:00:00.065000+00:00,1.25e-05
BTCUSDT,2025-07-06 02:00:00.058000+00:00,1.25e-05
BTCUSDT,2025-07-06 03:00:00.006000+00:00,1.25e-05
BTCUSDT,2025-07-06 04:00:00.047000+00:00,1.25e-05
BTCUSDT,2025-07-06 05:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-07-06 06:00:00.037000+00:00,1.25e-05
BTCUSDT,2025-07-06 07:00:00.012000+00:00,1.25e-05
BTCUSDT,2025-07-06 08:00:00.015000+00:00,1.25e-05
BTCUSDT,2025-07-06 09:00:00.014000+00:00,1.25e-05
BTCUSDT,2025-07-06 10:00:00.119000+00:00,1.25e-05
BTCUSDT,2025-07-06 11:00:00.051000+00:00,1.25e-05
BTCUSDT,2025-07-06 12:00:00.064000+00:00,1.25e-05
BTCUSDT,2025-07-06 13:00:00.046000+00:00,1.25e-05
BTCUSDT,2025-07-06 14:00:00.014000+00:00,1.25e-05
BTCUSDT,2025-07-06 15:00:00.076000+00:00,1.25e-05
BTCUSDT,2025-07-06 16:00:00.008000+00:00,1.25e-05
BTCUSDT,2025-07-06 17:00:00.017000+00:00,1.25e-05
BTCUSDT,2025-07-06 18:00:00.027000+00:00,1.25e-05
BTCUSDT,2025-07-06 19:00:00.074000+00:00,1.25e-05
BTCUSDT,2025-07-06 20:00:00.062000+00:00,1.25e-05
BTCUSDT,2025-07-06 21:00:00.041000+00:00,1.25e-05
BTCUSDT,2025-07-06 22:00:00.056000+00:00,1.25e-05
BTCUSDT,2025-07-06 23:00:00.036000+00:00,1.25e-05
BTCUSDT,2025-07-07 00:00:00.068000+00:00,1.25e-05
BTCUSDT,2025-07-07 01:00:00.108000+00:00,1.25e-05
BTCUSDT,2025-07-07 02:00:00.146000+00:00,1.25e-05
BTCUSDT,2025-07-07 03:00:00.054000+00:00,1.25e-05
BTCUSDT,2025-07-07 04:00:00.051000+00:00,1.25e-05
BTCUSDT,2025-07-07 05:00:00.080000+00:00,1.25e-05
BTCUSDT,2025-07-07 06:00:00.083000+00:00,1.25e-05
BTCUSDT,2025-07-07 07:00:00.052000+00:00,1.25e-05
BTCUSDT,2025-07-07 08:00:00.115000+00:00,1.25e-05
BTCUSDT,2025-07-07 09:00:00.145000+00:00,1.25e-05
BTCUSDT,2025-07-07 10:00:00.038000+00:00,1.25e-05
BTCUSDT,2025-07-07 11:00:00.045000+00:00,1.25e-05
BTCUSDT,2025-07-07 12:00:00.021000+00:00,1.25e-05
BTCUSDT,2025-07-07 13:00:00.127000+00:00,1.25e-05
BTCUSDT,2025-07-07 14:00:00.078000+00:00,1.25e-05
BTCUSDT,2025-07-07 15:00:00.064000+00:00,1.25e-05
BTCUSDT,2025-07-07 16:00:00.064000+00:00,1.25e-05
BTCUSDT,2025-07-07 17:00:00.073000+00:00,1.25e-05
BTCUSDT,2025-07-07 18:00:00.080000+00:00,1.25e-05
BTCUSDT,2025-07-07 19:00:00.013000+00:00,1.25e-05
BTCUSDT,2025-07-07 20:00:00.029000+00:00,1.25e-05
BTCUSDT,2025-07-07 21:00:00.018000+00:00,1.25e-05
BTCUSDT,2025-07-07 22:00:00.035000+00:00,1.25e-05
BTCUSDT,2025-07-07 23:00:00.055000+00:00,1.25e-05
BTCUSDT,2025-07-08 00:00:00.008000+00:00,1.25e-05
BTCUSDT,2025-07-08 01:00:00.089000+00:00,1.25e-05
BTCUSDT,2025-07-08 02:00:00.062000+00:00,1.25e-05
BTCUSDT,2025-07-08 03:00:00.052000+00:00,1.25e-05
